WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
C06E1.7	65,57794391	-0,496513369	0,126603829	-3,921787949	8,78943E-05	0,005792423	NO	
C54F6.5	79,61309414	0,957722052	0,244228732	3,921414343	8,80307E-05	0,005792423	UP	C54F6.5
M03C11.6	149,1577674	0,52597506	0,134179008	3,919950421	8,85672E-05	0,005805392	UP	M03C11.6
ZK829.9	8229,606668	0,457328904	0,11674758	3,917245254	8,95666E-05	0,005848495	NO	
col-103	321,1315169	1,59741584	0,408243559	3,91289906	9,11947E-05	0,005932161	UP	col-103
nlp-27	215,1396881	2,109217877	0,539436972	3,910035809	9,22824E-05	0,005956945	UP	nlp-27
F29B9.1	794,5256105	0,496850812	0,127099224	3,90915693	9,26188E-05	0,005956945	NO	
W07G1.25	17,16404707	2,295938725	0,587323818	3,9091531	9,26203E-05	0,005956945	UP	W07G1.25
nhr-267	4,709829431	1,902548411	0,486741389	3,908745908	9,27765E-05		NO	
ard-1	4877,539505	0,665257297	0,170223347	3,908143673	9,3008E-05	0,005959479	UP	ard-1
F22H10.10	53,98368701	1,13440853	0,290522099	3,904723721	9,43331E-05	0,005992058	UP	F22H10.10
F18A1.7	3217,1411	0,696231819	0,178332827	3,904114755	9,45709E-05	0,005992058	UP	F18A1.7
elli-1	518,2243766	0,693196709	0,177670775	3,901579819	9,55669E-05	0,005992058	UP	elli-1
Y39E4B.5	467,2817805	0,578565662	0,148294317	3,901468871	9,56108E-05	0,005992058	UP	Y39E4B.5
T10G3.3	807,4677759	-0,499676726	0,128080126	-3,901282293	9,56845E-05	0,005992058	NO	
nos-2	1336,866689	0,698543037	0,179072188	3,900901894	9,5835E-05	0,005992058	UP	nos-2
marc-3	569,4274504	0,714091541	0,183109867	3,89979827	9,62729E-05	0,005992058	UP	marc-3
R10E11.5	306,6409058	-0,772230022	0,198064548	-3,898880588	9,66384E-05	0,005992058	DOWN	R10E11.5
numr-1	292,9788504	1,829858557	0,469443815	3,897928776	9,70189E-05	0,005992058	UP	numr-1
numr-2	292,9788504	1,829858557	0,469443815	3,897928776	9,70189E-05	0,005992058	UP	numr-2
F35C8.8	303,7311455	-0,418787979	0,107510036	-3,895338466	9,80617E-05	0,006034675	NO	
K03B4.2	2342,834526	0,489514222	0,125788944	3,891552059	9,9605E-05	0,006107679	NO	
K07A1.17	305,6796306	0,771295895	0,198314834	3,889249624	0,000100555	0,006135787	UP	K07A1.17
Y105C5A.12	109,6654139	1,356644023	0,348932149	3,887988039	0,000101079	0,006135787	UP	Y105C5A.12
H40L08.6	66,68554772	0,69316224	0,178298089	3,8876594	0,000101216	0,006135787	UP	H40L08.6
C08E8.3	188,7553337	2,107699627	0,542245698	3,88698266	0,000101498	0,006135787	UP	C08E8.3
Y66D12A.6	115,9108775	0,798842393	0,205573855	3,88591434	0,000101945	0,006139244	UP	Y66D12A.6
csn-5	2956,226727	0,467467564	0,120322079	3,885135365	0,000102273	0,006139244	NO	
acl-9	2323,359724	0,268250559	0,069079459	3,88321744	0,000103083	0,006166256	NO	
fbxa-158	50,36698896	1,386266602	0,357265112	3,880218237	0,000104363	0,006192763	UP	fbxa-158
F15A4.6	94,54119687	1,999659597	0,515374464	3,880012958	0,000104451	0,006192763	UP	F15A4.6
B0035.3	616,9325891	0,719421256	0,185494111	3,878404822	0,000105144	0,006192763	UP	B0035.3
C17E7.12	805,3261378	0,999556054	0,257776215	3,877611655	0,000105487	0,006192763	UP	C17E7.12
dsb-1	478,3241456	0,636654961	0,164218705	3,876872366	0,000105808	0,006192763	UP	dsb-1
F19H6.4	672,2973708	0,687533324	0,177345919	3,876792472	0,000105843	0,006192763	UP	F19H6.4
ttb-1	3058,753033	0,395270417	0,101971264	3,876292229	0,00010606	0,006192763	NO	
rpb-6	7554,624679	0,689088816	0,178234029	3,866202323	0,000110543	0,006432564	UP	rpb-6
twk-26	45,23733837	-0,912556369	0,236099088	-3,865141447	0,000111025	0,006438688	DOWN	twk-26
F26A3.4	349,4582075	0,711037022	0,18405455	3,863186324	0,000111918	0,006466915	UP	F26A3.4
C49G7.10	234,1107766	1,338493955	0,346542487	3,862423819	0,000112268	0,006466915	UP	C49G7.10
pkg-2	2241,267886	0,469259607	0,121569065	3,860024817	0,000113376	0,00650882	NO	
mbf-1	3121,471129	0,524170567	0,135994135	3,854361559	0,000116032	0,006639049	UP	mbf-1
mcp-1	1672,817234	0,349892921	0,09081922	3,852630767	0,000116856	0,006663882	NO	
F29G9.19	159,0120635	-0,647214661	0,168273645	-3,846203372	0,000119962	0,00679843	DOWN	F29G9.19
T09B4.3	89,14026351	-0,605961776	0,157552008	-3,846106324	0,00012001	0,00679843	DOWN	T09B4.3
dhrs-4	791,0939082	0,468755614	0,121915048	3,844936482	0,000120584	0,006808401	NO	
linc-54	2,723632904	3,55668793	0,925400203	3,843405175	0,000121339		NO	
sri-74	14,39678648	2,24426217	0,584819817	3,837527568	0,000124279	0,00699398	UP	sri-74
C05D9.7	2634,787464	0,428502101	0,111700498	3,836170017	0,000124968	0,007009676	NO	
cest-9.2	393,949991	-0,524914391	0,136897932	-3,834348582	0,000125897	0,007034184	DOWN	cest-9.2
nhr-239	304,0974232	0,663577939	0,173137915	3,832655245	0,000126768	0,007034184	UP	nhr-239
gst-15	139,7215499	0,684997437	0,178742048	3,832323977	0,000126938	0,007034184	UP	gst-15
nhr-125	164,6196225	-0,582950092	0,152130379	-3,83191113	0,000127152	0,007034184	DOWN	nhr-125
T05B9.1	3275,017337	0,518555066	0,135346529	3,8313141	0,000127461	0,007034184	UP	T05B9.1
C33A12.19	212,6840621	1,175419868	0,306868484	3,83037011	0,000127951	0,007038521	UP	C33A12.19
daf-25	2674,303342	0,36938743	0,096522049	3,826974586	0,000129728	0,007113413	NO	
hsp-16.41	651,7010922	1,122824396	0,293663669	3,823504615	0,000131568	0,00719127	UP	hsp-16.41
nmy-3	254,8323411	-1,189886055	0,31167541	-3,817709122	0,000134697	0,00729619	DOWN	nmy-3
asb-1	2990,52093	0,658262023	0,172427444	3,817617471	0,000134747	0,00729619	UP	asb-1
hpo-19	2042,622697	0,24808069	0,064998137	3,816735379	0,000135229	0,00729619	NO	
C06G1.2	1260,870487	-0,355060967	0,09304953	-3,815827599	0,000135727	0,00729619	NO	
Y55F3AM.9	879,9113469	0,252915169	0,066283605	3,815651982	0,000135824	0,00729619	NO	
gcs-1	4907,327718	-0,753756546	0,197564265	-3,815247393	0,000136047	0,00729619	DOWN	gcs-1
mec-2	1227,386057	-0,407591829	0,107020721	-3,808531883	0,000139794	0,007457047	NO	
Y34F4.5	338,1224682	0,576815535	0,15146219	3,808313712	0,000139918	0,007457047	UP	Y34F4.5
C25F9.4	31,68472214	-1,270668398	0,333764878	-3,807076425	0,000140619	0,007471165	DOWN	C25F9.4
Y62E10A.2	3046,399315	0,694166098	0,182492349	3,803809318	0,000142488	0,007547005	UP	Y62E10A.2
Y38E10A.14	335,3552274	1,205797399	0,317112831	3,802423877	0,000143287	0,007565923	UP	Y38E10A.14
Y87G2A.2	854,6604443	0,50987051	0,134134768	3,801180852	0,000144008	0,007580588	UP	Y87G2A.2
Y62E10A.24	3037,516418	0,694220106	0,182705824	3,799660511	0,000144894	0,007603847	UP	Y62E10A.24
C14E2.12	98,210904	1,256951908	0,330902098	3,798561316	0,000145538	0,007614286	UP	C14E2.12
Y54F10AR.2	762,8431622	0,391193658	0,103010704	3,79760203	0,000146103	0,0076205	NO	
rbm-22	5837,82872	0,316564719	0,083528299	3,789909802	0,000150702	0,007836504	NO	
K08F9.3	48,09454277	1,183923533	0,312673231	3,786456329	0,000152811	0,007899328	UP	K08F9.3
ncs-3	288,6217348	-0,652221093	0,172262648	-3,786201471	0,000152968	0,007899328	DOWN	ncs-3
mesp-1	229,238092	0,749238709	0,197914458	3,785669406	0,000153295	0,007899328	UP	mesp-1
cyb-2.1	753,6133917	0,684929339	0,181111568	3,781808884	0,000155693	0,00799878	UP	cyb-2.1
ZC434.8	1639,699675	0,620124492	0,164059685	3,779871281	0,000156909	0,008037147	UP	ZC434.8
acdh-10	11293,43064	0,508166355	0,134480637	3,778732505	0,000157629	0,008049883	UP	acdh-10
Y74C10AL.2	2342,178792	0,713353247	0,188982117	3,774712969	0,000160192	0,008156443	UP	Y74C10AL.2
ttr-38	55,42654798	1,733605168	0,459417537	3,773484967	0,000160983	0,008172391	UP	ttr-38
W07B8.4	6,775872795	2,169174948	0,575003794	3,77245328	0,00016165	0,008181989	UP	W07B8.4
ugt-58	1651,663179	0,399454998	0,105956529	3,769989473	0,000163254	0,008215101	NO	
blos-7	637,0704207	0,610781647	0,162012181	3,769973625	0,000163265	0,008215101	UP	blos-7
Y71H2AM.14	144,8180855	-0,638020909	0,169472544	-3,764744973	0,000166719	0,008341388	DOWN	Y71H2AM.14
dro-1	749,2130656	0,502805894	0,133558056	3,764699106	0,00016675	0,008341388	UP	dro-1
let-754	1256,138946	0,562422369	0,149457929	3,763081495	0,000167832	0,008371073	UP	let-754
T10C6.15	50,3949514	1,112963806	0,296061514	3,75923163	0,000170436	0,008476218	UP	T10C6.15
K11H3.3	3502,585688	0,279441878	0,074352112	3,758358289	0,000171032	0,008481197	NO	
W03A5.8	69,93298051	-0,664481012	0,176844167	-3,757438107	0,000171662	0,008487833	DOWN	W03A5.8
C08B6.3	196,6185994	-0,545243353	0,145247961	-3,753879556	0,000174119	0,008584496	DOWN	C08B6.3
C36A4.4	1085,635652	0,556413241	0,148315202	3,75155906	0,000175738	0,008623367	UP	C36A4.4
twk-17	467,7190079	-0,554498191	0,147814662	-3,751307095	0,000175915	0,008623367	DOWN	twk-17
mxl-3	543,7157169	0,629989709	0,167996923	3,750007422	0,000176829	0,008643418	UP	mxl-3
F22E5.17	349,0131428	0,849767609	0,226749444	3,747606138	0,00017853	0,008697662	UP	F22E5.17
F48C1.6	554,8902491	0,533838968	0,142518981	3,745739435	0,000179863	0,008697662	UP	F48C1.6
F35E12.6	72,07150926	1,121224337	0,29934266	3,745621617	0,000179948	0,008697662	UP	F35E12.6
dmsr-8	156,4518475	-0,43001685	0,114806273	-3,745586717	0,000179973	0,008697662	NO	
T25B6.6	41,25167834	1,577154622	0,421769482	3,739375864	0,000184478	0,008890267	UP	T25B6.6
arl-8	4635,454384	0,48937523	0,130975891	3,736376402	0,000186691	0,008927962	NO	
K01A6.7	71,77681529	1,251961865	0,335103411	3,736046321	0,000186936	0,008927962	UP	K01A6.7
F17C8.6	69,10903839	-0,737017635	0,197307676	-3,735372345	0,000187438	0,008927962	DOWN	F17C8.6
F27C1.2	6293,71596	0,483352651	0,129425172	3,734610839	0,000188006	0,008927962	NO	
F37A4.1	3119,23551	0,292167524	0,078247526	3,733888339	0,000188546	0,008927962	NO	
clec-146	117,7064105	1,675344831	0,448837347	3,732632412	0,000189489	0,008927962	UP	clec-146
lido-7	1050,203386	0,532469263	0,142652653	3,732627824	0,000189492	0,008927962	UP	lido-7
ins-13	7,79217918	2,167155881	0,58064456	3,732327883	0,000189718	0,008927962	UP	ins-13
M04B2.7	80,77523322	-0,537675708	0,144071279	-3,732011762	0,000189957	0,008927962	DOWN	M04B2.7
F23H11.6	84,13286395	-0,718953537	0,192859633	-3,727859096	0,000193113	0,009051458	DOWN	F23H11.6
Y53F4B.39	1877,905557	0,254566619	0,068308319	3,726729348	0,000193981	0,009067266	NO	
snpc-1.2	1031,656357	0,541630727	0,14551291	3,722217676	0,000197481	0,009189579	UP	snpc-1.2
ZK899.2	4012,252037	0,369829427	0,099387548	3,721084105	0,000198369	0,009189579	NO	
F38B6.6	776,2990311	-0,294097446	0,079046071	-3,720582741	0,000198764	0,009189579	NO	
Y59A8B.21	380,566214	-0,300120647	0,080667386	-3,720470691	0,000198852	0,009189579	NO	
maf-1	140,650384	-0,764204453	0,205435521	-3,719923654	0,000199283	0,009189579	DOWN	maf-1
him-14	1400,833732	0,649077332	0,174520289	3,719208428	0,000199848	0,009190863	UP	him-14
Y48E1C.2	831,1987329	0,356580707	0,09595529	3,716113083	0,000202311	0,009279189	NO	
fbxa-52	81,50064482	-0,637857389	0,171738434	-3,714121383	0,000203911	0,009327561	DOWN	fbxa-52
fbxa-95	127,3768982	0,525120255	0,141467853	3,7119405	0,000205676	0,009363637	UP	fbxa-95
F52D2.14	433,8358853	0,862456683	0,232355657	3,711795504	0,000205794	0,009363637	UP	F52D2.14
Y39B6A.7	97,58328989	-0,470362208	0,126758925	-3,710683155	0,000206701	0,009379934	NO	
W06B4.1	1211,781624	0,598722099	0,161491592	3,70745059	0,000209356	0,009462066	UP	W06B4.1
glb-25	512,3086445	-0,399732253	0,107827794	-3,707135596	0,000209617	0,009462066	NO	
C18D11.6	44,58444404	1,453736718	0,392236497	3,706276007	0,000210329	0,009469237	UP	C18D11.6
cyp-13A12	46,14737954	-1,075769408	0,290558962	-3,70241345	0,000213558	0,009588111	DOWN	cyp-13A12
pbs-7	5015,406525	0,641823188	0,173383302	3,701758945	0,00021411	0,009588111	UP	pbs-7
mlck-1	436,559122	-1,22832177	0,331878493	-3,701118915	0,000214651	0,009588111	DOWN	mlck-1
eif-2Bbeta	1115,195669	0,420782591	0,113757148	3,698955164	0,000216489	0,009645029	NO	
gsto-1	102,7589383	-0,614339239	0,166230079	-3,695716451	0,000219268	0,009741007	DOWN	gsto-1
Y39A1A.3	2219,110291	0,505946928	0,13692953	3,69494387	0,000219935	0,009741007	UP	Y39A1A.3
erv-46	2054,129375	0,340120013	0,092062078	3,694463795	0,000220351	0,009741007	NO	
ZK632.10	2777,772233	0,529135798	0,143350855	3,691193865	0,000223204	0,009819664	UP	ZK632.10
F53G12.18	74,80648794	-0,51014685	0,138209646	-3,691108872	0,000223279	0,009819664	DOWN	F53G12.18
mxl-2	1292,470673	0,393354684	0,106592482	3,690266664	0,000224019	0,009826971	NO	
Y95B8A.18	1,494377742	-2,671254905	0,724164983	-3,688738018	0,000225369		NO	
Y54F10AM.11	226,6107902	0,80994539	0,219707591	3,686469752	0,000227386	0,009930984	UP	Y54F10AM.11
F54D5.7	3507,168886	0,292516875	0,079352748	3,686285363	0,000227551	0,009930984	NO	
nstp-2	2282,595787	0,452618855	0,122840363	3,684610215	0,000229053	0,009966184	NO	
fem-2	1858,761294	0,487257388	0,13225997	3,684088138	0,000229523	0,009966184	NO	
linc-6	698,7984738	0,847488943	0,230224003	3,681149363	0,000232185	0,010056253	UP	linc-6
atln-2	566,6507837	-0,692447404	0,188181702	-3,67967447	0,000233532	0,010089049	DOWN	atln-2
let-767	3839,93582	0,415194617	0,112875303	3,678347743	0,00023475	0,010116118	NO	
cest-8	535,1621195	-0,512968833	0,139507842	-3,676989228	0,000236003	0,010144571	DOWN	cest-8
T24H7.3	954,8453943	0,582524028	0,158508028	3,675044333	0,000237808	0,010196545	UP	T24H7.3
B0001.4	1339,912272	0,367281547	0,099987198	3,673285713	0,000239451	0,01024134	NO	
unc-41	2311,127881	-1,007056696	0,274220511	-3,67243388	0,000240251	0,0102499	DOWN	unc-41
lgc-8	21,01723667	-0,872822135	0,237762013	-3,670990682	0,000241612	0,0102499	DOWN	lgc-8
R07C12.1	34,83122522	-0,808457571	0,220290074	-3,669968214	0,000242581	0,0102499	DOWN	R07C12.1
H12C20.7	164,0074073	0,920937498	0,250988128	3,669247257	0,000243266	0,0102499	UP	H12C20.7
ttr-54	294,3078262	0,692668313	0,188780129	3,669180204	0,00024333	0,0102499	UP	ttr-54
C49G7.7	12,09486163	3,06223642	0,834678832	3,66876013	0,00024373	0,0102499	UP	C49G7.7
W01B11.6	391,6431753	0,830141147	0,22628044	3,668638548	0,000243846	0,0102499	UP	W01B11.6
dpy-30	8739,739446	0,502406901	0,137003521	3,667109411	0,000245308	0,010286095	UP	dpy-30
zipt-1	1788,442902	0,604598369	0,165087483	3,662290805	0,00024997	0,010425824	UP	zipt-1
C48B4.7	335,4006325	0,722086647	0,197177954	3,662106403	0,00025015	0,010425824	UP	C48B4.7
nas-12	381,0795143	-0,487023941	0,133014253	-3,661441767	0,0002508	0,010425824	NO	
gar-2	610,1479161	-0,54553744	0,149008476	-3,661116825	0,000251118	0,010425824	DOWN	gar-2
cfim-1	1921,746486	0,345995542	0,094520434	3,660536956	0,000251687	0,010425824	NO	
C29F7.2	2085,61165	0,262655429	0,071768553	3,659756491	0,000252455	0,010432369	NO	
F07A11.1	198,6860856	-0,689453741	0,188471243	-3,658137606	0,000254055	0,010473173	DOWN	F07A11.1
Y52E8A.2	392,8020041	0,866472763	0,237109337	3,654317345	0,000257867	0,010604787	UP	Y52E8A.2
Y57E12AL.1	4436,362391	0,360455844	0,098656461	3,653646605	0,000258542	0,010607044	NO	
F48A9.2	837,193127	-0,499503057	0,136755812	-3,652517938	0,000259681	0,010621356	NO	
mrg-1	6998,558415	0,366442339	0,100338193	3,652072338	0,000260133	0,010621356	NO	
gar-1	165,4667906	-0,698915503	0,191545382	-3,648824609	0,000263443	0,010730907	DOWN	gar-1
tre-4	95,27597898	-0,551735315	0,151318482	-3,646185895	0,000266161	0,010790224	DOWN	tre-4
Y73C8B.2	1364,538092	0,309491713	0,084893071	3,645665153	0,000266701	0,010790224	NO	
col-98	475,1961223	1,551841575	0,425744491	3,64500682	0,000267385	0,010790224	UP	col-98
B0393.7	152,8470887	-0,774656761	0,212527552	-3,644970987	0,000267422	0,010790224	DOWN	B0393.7
C29H12.2	3722,431664	0,47866534	0,131352768	3,644120706	0,000268307	0,010800481	NO	
suex-1	11,18573452	2,024903441	0,555871382	3,642755332	0,000269735	0,010815567	UP	suex-1
dvc-1	1210,719266	0,474287681	0,13021733	3,642277727	0,000270236	0,010815567	NO	
ubc-16	1371,301411	0,377777172	0,103738989	3,641612227	0,000270936	0,010815567	NO	
ath-1	3896,726406	0,65434348	0,179718038	3,640944939	0,000271639	0,010815567	UP	ath-1
C53D6.4	864,0868476	0,421526423	0,115780053	3,64075168	0,000271843	0,010815567	NO	
C05D2.10	5504,173926	0,3716938	0,102122322	3,639692032	0,000272964	0,010834973	NO	
bath-28	241,4535507	0,641215391	0,176276503	3,637554527	0,000275239	0,010884053	UP	bath-28
sol-1	533,6284921	-0,402351455	0,110617091	-3,637335348	0,000275473	0,010884053	NO	
rpn-7	4458,29423	0,332324527	0,091382174	3,636645022	0,000276212	0,010888105	NO	
mff-2	808,0875628	0,67623296	0,185999236	3,635676	0,000277253	0,010903995	UP	mff-2
skr-19	4191,189305	0,491961126	0,135344169	3,634889706	0,0002781	0,01091222	NO	
T20B12.7	10096,56966	0,478969234	0,131799581	3,634072506	0,000278982	0,01092181	NO	
T07F12.2	529,1707497	0,489996688	0,134958077	3,630732595	0,000282618	0,011014921	NO	
clec-212	106,4939897	0,990231045	0,272737979	3,630704641	0,000282648	0,011014921	UP	clec-212
cest-19	476,5550704	-0,496126285	0,136670099	-3,630101172	0,00028331	0,011015614	NO	
cpn-1	1047,046328	0,517940645	0,142723932	3,628968432	0,000284556	0,011038967	UP	cpn-1
mboa-2	1334,731432	0,345604096	0,095300761	3,626456835	0,000287337	0,011121625	NO	
pnp-1	3364,555628	0,422668353	0,116699483	3,621852821	0,000292501	0,011255798	NO	
T10F2.2	722,8004898	0,437908848	0,120914205	3,621649327	0,000292731	0,011255798	NO	
crls-1	2075,946204	0,45594509	0,125895746	3,621608405	0,000292777	0,011255798	NO	
aipl-1	5096,753589	0,41818979	0,115565698	3,618632508	0,000296164	0,011360473	NO	
F55F8.8	65,4707104	-0,662654341	0,183276771	-3,615593718	0,00029966	0,011468868	DOWN	F55F8.8
C18B2.4	1161,883551	0,614104206	0,169959898	3,613230013	0,000302406	0,011548137	UP	C18B2.4
htz-1	40887,70023	0,385998907	0,106896713	3,610952067	0,000305075	0,011624107	NO	
trx-4	2055,612976	0,72236615	0,200173443	3,608701239	0,000307734	0,011661349	UP	trx-4
Y51H4A.5	40,76580192	0,703581913	0,194979333	3,608494811	0,000307979	0,011661349	UP	Y51H4A.5
Y41E3.461	21,30613623	-1,021866162	0,283255378	-3,607579034	0,000309067	0,011661349	DOWN	Y41E3.461
F36H9.5	526,1641497	0,415489237	0,115181353	3,607261317	0,000309446	0,011661349	NO	
eipr-1	589,1042499	0,333484664	0,092448473	3,607249033	0,000309461	0,011661349	NO	
C14B1.2	557,4653824	0,764710471	0,212045124	3,606357256	0,000310526	0,011675761	UP	C14B1.2
rev-3	902,6564934	0,520012802	0,144263024	3,60461599	0,000312615	0,011712658	UP	rev-3
T04F8.8	234,6273339	1,462904977	0,405921308	3,603912747	0,000313462	0,011712658	UP	T04F8.8
app-1	2108,853302	0,425496179	0,118067733	3,603831188	0,000313561	0,011712658	NO	
B0024.4	93,5589916	1,354841529	0,376046928	3,602852276	0,000314744	0,011724043	UP	B0024.4
mrt-2	430,329998	0,456919802	0,126835967	3,60244663	0,000315236	0,011724043	NO	
rpn-11	5167,797257	0,443327264	0,123124682	3,600636816	0,000317439	0,011780351	NO	
pax-2	44,84079952	-0,607922585	0,168890065	-3,599516561	0,000318809	0,011783411	DOWN	pax-2
C09G1.7	49,32954594	1,236138214	0,343424798	3,599443666	0,000318899	0,011783411	UP	C09G1.7
C05E11.7	244,5996367	-0,384392217	0,106837346	-3,597919924	0,000320772	0,011802833	NO	
ccm-2	148,3458853	-0,365218007	0,101516841	-3,597610053	0,000321155	0,011802833	NO	
F19B10.13	156,9750531	1,772741515	0,492792975	3,597335201	0,000321494	0,011802833	UP	F19B10.13
cutc-1	1680,579973	0,379934987	0,105691735	3,594746416	0,000324708	0,011895287	NO	
abf-4	2,15264919	3,62526422	1,0093378	3,591725407	0,000328496		NO	
W05H9.3	6714,14442	0,429320239	0,119559816	3,590840569	0,000329613	0,012049195	NO	
W02A2.9	1034,227646	0,861309634	0,239930249	3,589833456	0,000330889	0,012064445	UP	W02A2.9
gras-1	1053,515792	0,432466786	0,120484445	3,589399329	0,000331441	0,012064445	NO	
ife-1	5793,729042	0,70218709	0,195682233	3,588404931	0,000332707	0,012084832	UP	ife-1
B0304.2	485,9208197	0,799114783	0,222822769	3,586324625	0,000335371	0,012155793	UP	B0304.2
ragc-1	3120,06593	0,384332205	0,107218135	3,584582096	0,000337618	0,012211363	NO	
erd-2.1	6879,536494	0,589416258	0,164490786	3,583278261	0,000339309	0,012226598	UP	erd-2.1
pid-3	2936,263113	0,525925716	0,146777268	3,583155092	0,000339469	0,012226598	UP	pid-3
sri-39	2,160365228	3,956470096	1,104681451	3,58154841	0,000341564		NO	
F09C12.8	9,874605469	-1,265345323	0,353363067	-3,580864677	0,000342459	0,012294038	DOWN	F09C12.8
C29F3.9	11,45409928	1,179176546	0,3293218	3,580620978	0,000342779	0,012294038	UP	C29F3.9
fbxb-10	529,9972877	0,524221319	0,146610268	3,575611224	0,000349411	0,01245216	UP	fbxb-10
Y58A7A.7	11,05553579	1,788928121	0,500371894	3,575197053	0,000349964	0,01245216	UP	Y58A7A.7
Y58A7A.8	11,05553579	1,788928121	0,500371894	3,575197053	0,000349964	0,01245216	UP	Y58A7A.8
F15E6.4	21,08012012	2,206115846	0,617096811	3,57499149	0,000350239	0,01245216	UP	F15E6.4
Y43B11AR.7	248,249402	-0,600907664	0,168107073	-3,574553128	0,000350827	0,01245216	DOWN	Y43B11AR.7
C25F9.11	417,3902546	1,127250491	0,31555199	3,572313045	0,000353842	0,012533189	UP	C25F9.11
cchl-1	3102,358129	0,392867258	0,110028205	3,57060499	0,000356158	0,012589143	NO	
slc-46A	450,7517044	0,366794167	0,102804448	3,567882277	0,000359878	0,012694422	NO	
aph-1	1727,914657	0,479957989	0,134549848	3,567138835	0,0003609	0,012694742	NO	
acr-9	215,7884705	-0,411999383	0,115509626	-3,566796958	0,000361371	0,012694742	NO	
tba-6	375,8290563	-0,334827336	0,093892854	-3,566057714	0,000362392	0,012704499	NO	
F33H12.7	44,88592351	2,140335307	0,600441401	3,564603148	0,000364407	0,012749033	UP	F33H12.7
iff-1	6426,434793	0,76683012	0,215224355	3,562933766	0,000366733	0,012766571	UP	iff-1
his-8	82,18213302	0,621408964	0,174411096	3,562898107	0,000366783	0,012766571	UP	his-8
Y11D7A.8	68,5769651	-0,58072144	0,163003224	-3,562637759	0,000367147	0,012766571	DOWN	Y11D7A.8
C18G1.6	72,85364037	-0,663129034	0,18620444	-3,561295501	0,000369029	0,012805996	DOWN	C18G1.6
C50F7.6	404,9135365	-0,575665301	0,161769985	-3,558542102	0,000372919	0,012914774	DOWN	C50F7.6
